dtime,level,velocity,flow,corrected.flow,corrected.level
8/14/2014 22:30,6.862,1.211,1.215,1.213633313,6.862
8/14/2014 22:45,6.724,1.209,1.177,1.175298539,6.724
8/14/2014 23:00,6.642,1.214,1.16,1.159469037,6.642
8/14/2014 23:15,6.77,1.214,1.193,1.193148256,6.77
8/14/2014 23:30,6.688,1.172,1.131,1.129329005,6.688
8/14/2014 23:45,6.564,1.214,1.14,1.138893425,6.564
8/15/2014 0:00,6.412,1.19,1.079,1.078867207,6.412
8/15/2014 0:15,6.254,1.2,1.049,1.048033934,6.254
8/15/2014 0:30,6.172,1.199,1.028,1.02740325,6.172
8/15/2014 0:45,6.146,1.186,1.011,1.008965249,6.146
8/15/2014 1:00,6.127,1.195,1.013,1.011728458,6.127
8/15/2014 1:15,6.072,1.202,1.006,1.005382507,6.072
8/15/2014 1:30,5.97,1.215,0.992,0.991588076,5.97
8/15/2014 1:45,5.905,1.195,0.959,0.958394177,5.905
8/15/2014 2:00,5.875,1.203,0.959,0.95755976,5.875
8/15/2014 2:15,5.84,1.197,0.945,0.94558676,5.84
8/15/2014 2:30,5.815,1.188,0.933,0.931351128,5.815
8/15/2014 2:45,5.807,1.185,0.929,0.926633703,5.807
8/15/2014 3:00,5.791,1.172,0.915,0.914130402,5.791
8/15/2014 3:15,5.766,1.164,0.902,0.900936595,5.766
8/15/2014 3:30,5.759,1.16,0.897,0.895534288,5.759
8/15/2014 3:45,5.753,1.158,0.895,0.893990263,5.753
8/15/2014 4:00,5.749,1.158,0.893,0.8916898,5.749
8/15/2014 4:15,5.766,1.149,0.891,0.889326587,5.766
8/15/2014 4:30,5.748,1.149,0.887,0.884759569,5.748
8/15/2014 4:45,5.722,1.139,0.873,0.872539392,5.722
8/15/2014 5:00,5.703,1.143,0.872,0.87107522,5.703
8/15/2014 5:15,5.72,1.147,0.879,0.878667851,5.72
8/15/2014 5:30,5.744,1.147,0.885,0.883219517,5.744
8/15/2014 5:45,5.82,1.149,0.903,0.903071973,5.82
8/15/2014 6:00,5.885,1.162,0.928,0.927257322,5.885
8/15/2014 6:15,5.996,1.168,0.959,0.957958436,5.996
8/15/2014 6:30,5.953,1.12,0.91,0.909529771,5.953
8/15/2014 6:45,5.935,1.17,0.947,0.94541235,5.935
8/15/2014 7:00,5.812,1.17,0.918,0.917239747,5.812
8/15/2014 7:15,5.843,1.176,0.93,0.928997519,5.843
8/15/2014 7:30,5.917,1.21,0.974,0.97285895,5.917
8/15/2014 7:45,5.981,1.216,0.995,0.994864438,5.981
8/15/2014 8:00,6.371,1.205,1.083,1.082406101,6.371
8/15/2014 8:15,6.386,1.223,1.103,1.101124689,6.386
8/15/2014 8:30,6.207,1.224,1.058,1.056374701,6.207
8/15/2014 8:45,6.125,1.232,1.044,1.043053942,6.125
8/15/2014 9:00,6.099,1.165,0.982,0.979187208,6.099
8/15/2014 9:15,6.079,1.241,1.041,1.038003071,6.079
8/15/2014 9:30,6.136,1.247,1.06,1.058305641,6.136
8/15/2014 9:45,6.151,1.202,1.025,1.025040724,6.151
8/15/2014 10:00,6.196,1.242,1.071,1.069354249,6.196
8/15/2014 10:15,6.197,1.247,1.076,1.073659218,6.197
8/15/2014 10:30,6.232,1.247,1.085,1.08393337,6.232
8/15/2014 10:45,6.325,1.264,1.124,1.122255552,6.325
8/15/2014 11:00,6.543,1.361,1.272,1.271052382,6.543
8/15/2014 11:15,6.765,1.27,1.247,1.24546504,6.765
8/15/2014 11:30,7.217,1.288,1.391,1.389146049,7.217
8/15/2014 11:45,7.208,1.318,1.421,1.418594948,7.208
8/15/2014 12:00,7.236,1.328,1.44,1.438150886,7.236
8/15/2014 12:15,7.183,1.338,1.436,1.434224848,7.183
8/15/2014 12:30,7.113,1.355,1.432,1.43160713,7.113
8/15/2014 12:45,7.095,1.353,1.426,1.423565629,7.095
8/15/2014 13:00,7.448,1.342,1.519,1.515979425,7.448
8/15/2014 13:15,7.656,1.339,1.578,1.575926869,7.656
8/15/2014 13:30,7.814,1.361,1.653,1.651411602,7.814
8/15/2014 13:45,8.135,1.409,1.816,1.813765835,8.135
8/15/2014 14:00,8.411,1.344,1.818,1.818449358,8.411
8/15/2014 14:15,8.834,1.332,1.937,1.936028757,8.834
8/15/2014 14:30,8.739,1.48,2.119,2.115448781,8.739
8/15/2014 14:45,8.743,1.497,2.145,2.143350011,8.743
8/15/2014 15:00,8.693,1.499,2.129,2.128197174,8.693
8/15/2014 15:15,8.584,1.505,2.098,2.097084875,8.584
8/15/2014 15:30,8.516,1.497,2.063,2.060969471,8.516
8/15/2014 15:45,8.508,1.348,1.855,1.852631129,8.508
8/15/2014 16:00,7.477,1.472,1.675,1.672725568,7.477
8/15/2014 16:15,6.862,1.446,1.45,1.449144319,6.862
8/15/2014 16:30,6.68,1.376,1.326,1.325901631,6.68
8/15/2014 16:45,6.613,1.223,1.162,1.16027815,6.613
8/15/2014 17:00,6.605,1.292,1.224,1.223001307,6.605
8/15/2014 17:15,6.609,1.28,1.214,1.211642162,6.609
8/15/2014 17:30,6.634,1.276,1.217,1.215974191,6.634
8/15/2014 17:45,6.632,1.26,1.201,1.200726865,6.632
8/15/2014 18:00,6.63,1.27,1.21,1.210256444,6.63
8/15/2014 18:15,6.629,1.221,1.163,1.160970213,6.629
8/15/2014 18:30,6.824,1.267,1.26,1.258840204,6.824
8/15/2014 18:45,6.831,1.26,1.255,1.254596195,6.831
8/15/2014 19:00,6.837,1.307,1.303,1.301394625,6.837
8/15/2014 19:15,6.821,1.253,1.245,1.244930367,6.821
8/15/2014 19:30,6.797,1.315,1.3,1.298054783,6.797
8/15/2014 19:45,6.8,1.299,1.285,1.285050127,6.8
8/15/2014 20:00,6.792,1.264,1.249,1.247711974,6.792
8/15/2014 20:15,6.819,1.264,1.256,1.25314184,6.819
8/15/2014 20:30,6.864,1.283,1.287,1.285789876,6.864
8/15/2014 20:45,6.814,1.243,1.234,1.232322237,6.814
8/15/2014 21:00,6.835,1.259,1.255,1.253600484,6.835
8/15/2014 21:15,6.85,1.25,1.25,1.250023299,6.85
8/15/2014 21:30,6.773,1.245,1.224,1.223615798,6.773
8/15/2014 21:45,6.793,1.232,1.216,1.216124329,6.793
8/15/2014 22:00,6.982,1.256,1.292,1.291365168,6.982
8/15/2014 22:15,6.891,1.237,1.248,1.247700936,6.891
8/15/2014 22:30,6.816,1.257,1.248,1.246201972,6.816
8/15/2014 22:45,6.805,1.228,1.217,1.214812591,6.805
8/15/2014 23:00,6.796,1.218,1.204,1.202304734,6.796
8/15/2014 23:15,6.738,1.219,1.19,1.187624743,6.738
8/15/2014 23:30,6.711,1.214,1.178,1.177566664,6.711
8/15/2014 23:45,6.65,1.217,1.165,1.164920678,6.65
8/16/2014 0:00,6.577,1.215,1.144,1.142399331,6.577
8/16/2014 0:15,6.577,1.213,1.142,1.140518839,6.577
8/16/2014 0:30,6.584,1.227,1.158,1.156277241,6.584
8/16/2014 0:45,6.784,1.205,1.188,1.186886671,6.784
8/16/2014 1:00,6.697,1.213,1.173,1.171421278,6.697
8/16/2014 1:15,6.669,1.234,1.186,1.183817537,6.669
8/16/2014 1:30,6.553,1.221,1.143,1.142881717,6.553
8/16/2014 1:45,6.482,1.198,1.104,1.103692735,6.482
8/16/2014 2:00,6.448,1.197,1.094,1.092727542,6.448
8/16/2014 2:15,6.55,1.185,1.109,1.109184959,6.55
8/16/2014 2:30,6.48,1.173,1.081,1.08066075,6.48
8/16/2014 2:45,6.383,1.169,1.053,1.052505937,6.383
8/16/2014 3:00,6.374,1.168,1.051,1.049170395,6.374
8/16/2014 3:15,6.357,1.168,1.046,1.044305305,6.357
8/16/2014 3:30,6.354,1.074,0.961,0.960260186,6.354
8/16/2014 3:45,6.351,1.161,1.038,1.038046626,6.351
8/16/2014 4:00,6.349,1.158,1.035,1.032955249,6.349
8/16/2014 4:15,6.348,1.162,1.038,1.036523315,6.348
8/16/2014 4:30,6.312,1.165,1.032,1.031939031,6.312
8/16/2014 4:45,6.286,1.154,1.017,1.015019424,6.286
8/16/2014 5:00,6.267,1.146,1.005,1.003240818,6.267
8/16/2014 5:15,6.252,1.151,1.006,1.005239215,6.252
8/16/2014 5:30,6.273,1.064,0.934,0.933656269,6.273
8/16/2014 5:45,6.257,1.149,1.006,1.003492492,6.257
8/16/2014 6:00,6.265,1.15,1.008,1.006742531,6.265
8/16/2014 6:15,6.251,1.145,1,0.999999046,6.251
8/16/2014 6:30,6.229,1.166,1.013,1.011121125,6.229
8/16/2014 6:45,6.58,1.162,1.095,1.095023761,6.58
8/16/2014 7:00,6.462,1.154,1.059,1.058311428,6.462
8/16/2014 7:15,6.434,1.15,1.048,1.047413713,6.434
8/16/2014 7:30,6.413,1.188,1.077,1.077053985,6.413
8/16/2014 7:45,6.385,1.154,1.04,1.039000729,6.385
8/16/2014 8:00,6.407,1.185,1.073,1.071858144,6.407
8/16/2014 8:15,6.424,1.186,1.079,1.077720647,6.424
8/16/2014 8:30,6.437,1.181,1.077,1.075648343,6.437
8/16/2014 8:45,6.605,1.187,1.125,1.123608786,6.605
8/16/2014 9:00,6.563,1.201,1.128,1.126697697,6.563
8/16/2014 9:15,6.556,1.195,1.12,1.11854517,6.556
8/16/2014 9:30,6.54,1.206,1.126,1.126296233,6.54
8/16/2014 9:45,6.571,1.21,1.138,1.137698099,6.571
8/16/2014 10:00,7.183,1.232,1.322,1.320601654,7.183
8/16/2014 10:15,7.321,1.233,1.36,1.359855001,7.321
8/16/2014 10:30,7.333,1.276,1.411,1.410114638,7.333
8/16/2014 10:45,6.96,1.3,1.331,1.330955896,6.96
8/16/2014 11:00,6.84,1.295,1.292,1.292234178,6.84
8/16/2014 11:15,7.161,1.271,1.357,1.356812233,7.161
8/16/2014 11:30,7.25,1.358,1.476,1.476642935,7.25
8/16/2014 11:45,7.273,1.328,1.451,1.44990043,7.273
8/16/2014 12:00,7.31,1.37,1.508,1.507907343,7.31
8/16/2014 12:15,7.349,1.376,1.527,1.523684983,7.349
8/16/2014 12:30,7.261,1.379,1.503,1.502528773,7.261
8/16/2014 12:45,6.991,1.369,1.411,1.410523824,6.991
8/16/2014 13:00,6.741,1.339,1.308,1.307399473,6.741
8/16/2014 13:15,6.634,1.32,1.259,1.257904335,6.634
8/16/2014 13:30,6.766,1.361,1.337,1.334707023,6.766
8/16/2014 13:45,6.483,1.29,1.189,1.188450441,6.483
8/16/2014 14:00,6.435,1.278,1.166,1.163995413,6.435
8/16/2014 14:15,6.355,1.274,1.141,1.139079588,6.355
8/16/2014 14:30,6.191,1.278,1.101,1.100350024,6.191
8/16/2014 14:45,6.507,1.277,1.184,1.181842877,6.507
8/16/2014 15:00,6.418,1.279,1.162,1.159555595,6.418
8/16/2014 15:15,6.389,1.314,1.186,1.183056289,6.389
8/16/2014 15:30,6.515,1.326,1.232,1.229982101,6.515
8/16/2014 15:45,6.432,1.305,1.189,1.188586865,6.432
8/16/2014 16:00,6.297,1.303,1.15,1.148773643,6.297
8/16/2014 16:15,6.189,1.286,1.107,1.104594051,6.189
8/16/2014 16:30,6.158,1.28,1.094,1.091557509,6.158
8/16/2014 16:45,6.123,1.266,1.073,1.071839521,6.123
8/16/2014 17:00,6.141,1.253,1.066,1.065964129,6.141
8/16/2014 17:15,6.134,1.252,1.064,1.062549048,6.134
8/16/2014 17:30,6.16,1.276,1.091,1.090763848,6.16
8/16/2014 17:45,6.149,1.214,1.035,1.032785676,6.149
8/16/2014 18:00,6.16,1.211,1.035,1.035199859,6.16
8/16/2014 18:15,6.169,1.218,1.043,1.041183674,6.169
8/16/2014 18:30,6.415,1.224,1.111,1.109691984,6.415
8/16/2014 18:45,6.307,1.232,1.09,1.088731051,6.307
8/16/2014 19:00,6.283,1.226,1.079,1.078348193,6.283
8/16/2014 19:15,6.264,1.226,1.074,1.073275081,6.264
8/16/2014 19:30,6.25,1.228,1.073,1.072488059,6.25
8/16/2014 19:45,6.24,1.239,1.08,1.079536323,6.24
8/16/2014 20:00,6.252,1.224,1.069,1.068994613,6.252
8/16/2014 20:15,6.272,1.218,1.07,1.068790729,6.272
8/16/2014 20:30,6.328,1.226,1.091,1.088516856,6.328
8/16/2014 20:45,6.366,1.231,1.105,1.103196237,6.366
8/16/2014 21:00,6.393,1.231,1.112,1.110895875,6.393
8/16/2014 21:15,6.371,1.235,1.109,1.10935397,6.371
8/16/2014 21:30,6.397,1.236,1.117,1.115408043,6.397
8/16/2014 21:45,6.395,1.235,1.116,1.114505609,6.395
8/16/2014 22:00,6.384,1.228,1.106,1.105626425,6.384
8/16/2014 22:15,6.406,1.224,1.109,1.107134488,6.406
8/16/2014 22:30,6.38,1.224,1.102,1.102025036,6.38
8/16/2014 22:45,6.382,1.226,1.104,1.103825731,6.382
8/16/2014 23:00,6.362,1.23,1.103,1.102300058,6.362
8/16/2014 23:15,6.358,1.23,1.102,1.09973932,6.358
8/16/2014 23:30,6.355,1.227,1.098,1.097057029,6.355
8/16/2014 23:45,6.317,1.223,1.085,1.083314536,6.317
8/17/2014 0:00,6.312,1.265,1.121,1.120517488,6.312
8/17/2014 0:15,6.319,1.229,1.091,1.088629244,6.319
8/17/2014 0:30,6.291,1.239,1.093,1.092348844,6.291
8/17/2014 0:45,6.282,1.23,1.082,1.081866458,6.282
8/17/2014 1:00,6.251,1.227,1.072,1.071614698,6.251
8/17/2014 1:15,6.272,1.206,1.059,1.058260771,6.272
8/17/2014 1:30,6.277,1.201,1.055,1.053873288,6.277
8/17/2014 1:45,6.271,1.184,1.039,1.038955848,6.271
8/17/2014 2:00,6.255,1.193,1.044,1.041920403,6.255
8/17/2014 2:15,6.244,1.191,1.039,1.037714093,6.244
8/17/2014 2:30,6.197,1.181,1.018,1.016833629,6.197
8/17/2014 2:45,6.119,1.18,0.999,0.996615716,6.119
8/17/2014 3:00,6.067,1.108,0.926,0.924501228,6.067
8/17/2014 3:15,6.031,1.181,0.978,0.978204329,6.031
8/17/2014 3:30,6.005,1.174,0.967,0.965258413,6.005
8/17/2014 3:45,6.017,1.127,0.93,0.928900675,6.017
8/17/2014 4:00,6.026,1.159,0.959,0.957628049,6.026
8/17/2014 4:15,6.013,1.149,0.948,0.947033608,6.013
8/17/2014 4:30,5.992,1.137,0.933,0.932533169,5.992
8/17/2014 4:45,5.976,1.139,0.931,0.929562814,5.976
8/17/2014 5:00,5.963,1.141,0.93,0.928888356,5.963
8/17/2014 5:15,5.964,1.141,0.93,0.928888356,5.964
8/17/2014 5:30,5.943,1.125,0.912,0.911319365,5.943
8/17/2014 5:45,6.05,1.129,0.94,0.939724985,6.05
8/17/2014 6:00,6.052,1.129,0.94,0.939724985,6.052
8/17/2014 6:15,6.089,1.11,0.933,0.930694596,6.089
8/17/2014 6:30,6.092,1.122,0.943,0.943045534,6.092
8/17/2014 6:45,6.075,1.129,0.946,0.944323503,6.075
8/17/2014 7:00,6.081,1.138,0.955,0.954171576,6.081
8/17/2014 7:15,6.066,1.182,0.988,0.986245895,6.066
8/17/2014 7:30,6.099,1.138,0.959,0.956493599,6.099
8/17/2014 7:45,6.122,1.14,0.966,0.96516355,6.122
8/17/2014 8:00,6.181,1.207,1.037,1.036737962,6.181
8/17/2014 8:15,6.185,1.137,0.978,0.976612314,6.185
8/17/2014 8:30,6.271,1.222,1.073,1.072300715,6.271
8/17/2014 8:45,6.326,1.167,1.038,1.036133092,6.326
8/17/2014 9:00,6.32,1.163,1.033,1.032581651,6.32
8/17/2014 9:15,6.335,1.256,1.119,1.11776182,6.335
8/17/2014 9:30,6.336,1.214,1.082,1.080384434,6.336
8/17/2014 9:45,6.328,1.267,1.127,1.124919133,6.328
8/17/2014 10:00,6.331,1.214,1.081,1.080384434,6.331
8/17/2014 10:15,6.368,1.218,1.093,1.091545911,6.368
8/17/2014 10:30,6.395,1.218,1.101,1.099164237,6.395
8/17/2014 10:45,6.415,1.219,1.106,1.105158929,6.415
8/17/2014 11:00,6.43,1.155,1.052,1.051967686,6.43
8/17/2014 11:15,6.688,1.249,1.206,1.203525536,6.688
8/17/2014 11:30,6.674,1.339,1.288,1.287397169,6.674
8/17/2014 11:45,6.625,1.247,1.187,1.185691938,6.625
8/17/2014 12:00,6.634,1.249,1.192,1.190244329,6.634
8/17/2014 12:15,6.597,1.373,1.299,1.296767743,6.597
8/17/2014 12:30,6.57,1.259,1.184,1.183770171,6.57
8/17/2014 12:45,6.509,1.258,1.167,1.164258684,6.509
8/17/2014 13:00,6.437,1.255,1.145,1.143047139,6.437
8/17/2014 13:15,6.373,1.314,1.181,1.180316694,6.373
8/17/2014 13:30,6.263,1.272,1.114,1.113544782,6.263
8/17/2014 13:45,6.195,1.275,1.099,1.097767043,6.195
8/17/2014 14:00,6.196,1.298,1.12,1.117569899,6.196
8/17/2014 14:15,6.197,1.29,1.113,1.110681949,6.197
8/17/2014 14:30,6.198,1.279,1.103,1.101211018,6.198
8/17/2014 14:45,6.198,1.276,1.101,1.098628037,6.198
8/17/2014 15:00,6.199,1.273,1.098,1.096045055,6.199
8/17/2014 15:15,6.199,1.351,1.166,1.163202569,6.199
8/17/2014 15:30,6.152,1.275,1.088,1.087293613,6.152
8/17/2014 15:45,6.162,1.291,1.104,1.103586307,6.162
8/17/2014 16:00,6.139,1.291,1.098,1.09564762,6.139
8/17/2014 16:15,6.152,1.362,1.163,1.161485412,6.152
8/17/2014 16:30,6.435,1.284,1.171,1.16946018,6.435
8/17/2014 16:45,6.717,1.286,1.249,1.247405873,6.717
8/17/2014 17:00,6.751,1.334,1.306,1.30537208,6.751
8/17/2014 17:15,6.789,1.318,1.3,1.298188077,6.789
8/17/2014 17:30,7.271,1.343,1.466,1.466277317,7.271
8/17/2014 17:45,7.456,1.346,1.525,1.523511452,7.456
8/17/2014 18:00,7.54,1.377,1.586,1.58643015,7.54
8/17/2014 18:15,7.646,1.388,1.633,1.630451902,7.646
8/17/2014 18:30,7.713,1.399,1.667,1.665603574,7.713
8/17/2014 18:45,7.758,1.399,1.681,1.678347794,7.758
8/17/2014 19:00,7.067,1.415,1.482,1.479514102,7.067
8/17/2014 19:15,6.586,1.414,1.334,1.332498793,6.586
8/17/2014 19:30,6.466,1.339,1.23,1.227971405,6.466
8/17/2014 19:45,6.408,1.305,1.182,1.180400741,6.408
8/17/2014 20:00,6.381,1.282,1.154,1.154245177,6.381
8/17/2014 20:15,6.373,1.276,1.147,1.146182726,6.373
8/17/2014 20:30,6.399,1.24,1.121,1.119017778,6.399
8/17/2014 20:45,6.375,1.241,1.116,1.114743544,6.375
8/17/2014 21:00,6.4,1.239,1.121,1.120702313,6.4
8/17/2014 21:15,6.387,1.241,1.119,1.117330939,6.387
8/17/2014 21:30,6.377,1.237,1.113,1.111150495,6.377
8/17/2014 21:45,6.37,1.228,1.103,1.103066134,6.37
8/17/2014 22:00,6.609,1.231,1.168,1.165258986,6.609
8/17/2014 22:15,6.579,1.235,1.164,1.161204259,6.579
8/17/2014 22:30,6.515,1.235,1.147,1.145571565,6.515
8/17/2014 22:45,6.456,1.229,1.126,1.124515315,6.456
8/17/2014 23:00,6.386,1.223,1.103,1.101124689,6.386
8/17/2014 23:15,6.339,1.217,1.085,1.083054247,6.339
8/17/2014 23:30,6.306,1.214,1.074,1.072824266,6.306
8/17/2014 23:45,6.281,1.213,1.067,1.066913832,6.281
8/18/2014 0:00,6.274,1.208,1.061,1.060015764,6.274
8/18/2014 0:15,6.233,1.21,1.053,1.051771754,6.233
8/18/2014 0:30,6.122,1.226,1.039,1.037974134,6.122
8/18/2014 0:45,6.109,1.206,1.018,1.016110522,6.109
8/18/2014 1:00,6.098,1.203,1.013,1.011126361,6.098
8/18/2014 1:15,6.067,1.198,1.001,0.999596093,6.067
8/18/2014 1:30,5.967,1.197,0.976,0.974477968,5.967
8/18/2014 1:45,5.932,1.189,0.961,0.9607652,5.932
8/18/2014 2:00,5.88,1.181,0.943,0.942419017,5.88
8/18/2014 2:15,5.857,1.168,0.926,0.92501687,5.857
8/18/2014 2:30,5.839,1.147,0.906,0.90379339,5.839
8/18/2014 2:45,5.837,1.148,0.906,0.904581353,5.837
8/18/2014 3:00,5.824,1.147,0.902,0.901500046,5.824
8/18/2014 3:15,5.814,1.141,0.896,0.894504745,5.814
8/18/2014 3:30,5.845,1.137,0.9,0.898188928,5.845
8/18/2014 3:45,5.841,1.131,0.894,0.893449145,5.841
8/18/2014 4:00,6.087,1.112,0.934,0.932371523,6.087
8/18/2014 4:15,6.015,1.115,0.92,0.919009985,6.015
8/18/2014 4:30,5.907,1.124,0.903,0.901451929,5.907
8/18/2014 4:45,6.118,1.127,0.953,0.951852468,6.118
8/18/2014 5:00,5.966,1.124,0.916,0.915048652,5.966
8/18/2014 5:15,5.877,1.126,0.898,0.896269567,5.877
8/18/2014 5:30,5.855,1.133,0.899,0.897298043,5.855
8/18/2014 5:45,5.826,1.138,0.896,0.894426376,5.826
8/18/2014 6:00,5.847,1.128,0.893,0.891079253,5.847
8/18/2014 6:15,5.863,1.129,0.897,0.896392937,5.863
8/18/2014 6:30,6.004,1.132,0.932,0.93072617,6.004
8/18/2014 6:45,6.087,1.145,0.962,0.960040821,6.087
8/18/2014 7:00,6.082,1.15,0.965,0.964233139,6.082
8/18/2014 7:15,6.067,1.162,0.971,0.969558147,6.067
8/18/2014 7:30,6.031,1.181,0.978,0.978204329,6.031
8/18/2014 7:45,6.06,1.174,0.979,0.979570796,6.06
8/18/2014 8:00,6.06,1.182,0.986,0.986245895,6.06
8/18/2014 8:15,6.123,1.167,0.989,0.988022687,6.123
8/18/2014 8:30,6.181,1.174,1.009,1.008393014,6.181
8/18/2014 8:45,6.208,1.197,1.035,1.033072318,6.208
8/18/2014 9:00,6.542,1.203,1.125,1.123494501,6.542
8/18/2014 9:15,6.475,1.235,1.137,1.135186605,6.475
8/18/2014 9:30,6.429,1.247,1.136,1.133151473,6.429
8/18/2014 9:45,6.352,1.245,1.113,1.113150775,6.352
8/18/2014 10:00,6.628,1.25,1.191,1.188544445,6.628
8/18/2014 10:15,6.578,1.251,1.178,1.1762482,6.578
8/18/2014 10:30,6.781,1.259,1.24,1.240074953,6.781
8/18/2014 10:45,6.615,1.265,1.201,1.200124169,6.615
8/18/2014 11:00,6.584,1.278,1.206,1.204337664,6.584
8/18/2014 11:15,6.597,1.27,1.202,1.19948655,6.597
8/18/2014 11:30,6.687,1.288,1.243,1.241105596,6.687
8/18/2014 11:45,7.35,1.293,1.434,1.434653673,7.35
8/18/2014 12:00,6.885,1.37,1.381,1.378892032,6.885
8/18/2014 12:15,6.667,1.391,1.337,1.334432896,6.667
8/18/2014 12:30,6.552,1.345,1.26,1.258948329,6.552
8/18/2014 12:45,6.574,1.32,1.242,1.241125199,6.574
8/18/2014 13:00,6.63,1.308,1.247,1.246468841,6.63
8/18/2014 13:15,6.637,1.311,1.252,1.249327715,6.637
8/18/2014 13:30,6.534,1.317,1.228,1.227182849,6.534
8/18/2014 13:45,6.444,1.316,1.202,1.201361274,6.444
8/18/2014 14:00,6.466,1.313,1.206,1.2041273,6.466
8/18/2014 14:15,6.467,1.302,1.196,1.19403941,6.467
8/18/2014 14:30,6.437,1.304,1.19,1.187676071,6.437
8/18/2014 14:45,6.403,1.284,1.162,1.161405787,6.403
8/18/2014 15:00,6.418,1.281,1.164,1.161368817,6.418
8/18/2014 15:15,6.406,1.293,1.172,1.169546482,6.406
8/18/2014 15:30,6.398,1.297,1.173,1.170456498,6.398
8/18/2014 15:45,6.391,1.293,1.167,1.166846763,6.391
8/18/2014 16:00,6.327,1.289,1.146,1.144452062,6.327
8/18/2014 16:15,6.297,1.276,1.127,1.124969431,6.297
8/18/2014 16:30,6.262,1.259,1.103,1.102164215,6.262
8/18/2014 16:45,6.237,1.265,1.101,1.099579561,6.237
8/18/2014 17:00,6.25,1.245,1.088,1.087335207,6.25
8/18/2014 17:15,6.228,1.255,1.09,1.088299324,6.228
8/18/2014 17:30,6.222,1.257,1.09,1.090033665,6.222
8/18/2014 17:45,6.207,1.26,1.089,1.087444546,6.207
8/18/2014 18:00,6.196,1.259,1.085,1.083991143,6.196
8/18/2014 18:15,6.219,1.259,1.091,1.089173783,6.219
8/18/2014 18:30,6.193,1.283,1.105,1.104654993,6.193
8/18/2014 18:45,6.161,1.275,1.09,1.089909018,6.161
8/18/2014 19:00,6.125,1.27,1.077,1.07522606,6.125
8/18/2014 19:15,6.131,1.272,1.079,1.079522675,6.131
8/18/2014 19:30,6.399,1.262,1.141,1.138871319,6.399
8/18/2014 19:45,6.511,1.253,1.162,1.162268154,6.511
8/18/2014 20:00,6.402,1.251,1.133,1.131556573,6.402
8/18/2014 20:15,6.334,1.269,1.13,1.129331011,6.334
8/18/2014 20:30,6.302,1.266,1.119,1.1187772,6.302
8/18/2014 20:45,6.291,1.264,1.114,1.114389781,6.291
8/18/2014 21:00,6.282,1.259,1.108,1.107373878,6.282
8/18/2014 21:15,6.263,1.251,1.096,1.095160788,6.263
8/18/2014 21:30,6.238,1.255,1.093,1.090887233,6.238
8/18/2014 21:45,6.219,1.266,1.098,1.095229554,6.219
8/18/2014 22:00,6.225,1.266,1.099,1.097838202,6.225
8/18/2014 22:15,6.429,1.264,1.151,1.148599408,6.429
8/18/2014 22:30,6.487,1.26,1.163,1.160812059,6.487
8/18/2014 22:45,6.327,1.262,1.122,1.120479831,6.327
8/18/2014 23:00,6.283,1.258,1.108,1.106494312,6.283
8/18/2014 23:15,6.355,1.249,1.118,1.116727163,6.355
8/18/2014 23:30,6.252,1.238,1.082,1.081221675,6.252
8/18/2014 23:45,6.187,1.233,1.061,1.059070346,6.187
8/19/2014 0:00,6.129,1.235,1.047,1.045593846,6.129
8/19/2014 0:15,6.145,1.226,1.045,1.042994431,6.145
8/19/2014 0:30,6.027,1.237,1.024,1.022075838,6.027
8/19/2014 0:45,5.942,1.237,1.003,1.002046271,5.942
8/19/2014 1:00,5.836,1.222,0.965,0.962890604,5.836
8/19/2014 1:15,5.769,1.207,0.936,0.934218617,5.769
8/19/2014 1:30,5.724,1.198,0.919,0.917736779,5.724
8/19/2014 1:45,5.692,1.194,0.908,0.907579766,5.692
8/19/2014 2:00,5.669,1.187,0.897,0.895225073,5.669
8/19/2014 2:15,5.632,1.183,0.886,0.885215461,5.632
8/19/2014 2:30,5.772,1.17,0.908,0.907908668,5.772
8/19/2014 2:45,5.711,1.164,0.889,0.889384085,5.711
8/19/2014 3:00,5.638,1.152,0.864,0.862018775,5.638
8/19/2014 3:15,5.59,1.152,0.853,0.852965644,5.59
8/19/2014 3:30,5.59,1.159,0.858,0.858148595,5.59
8/19/2014 3:45,5.58,1.159,0.856,0.855876305,5.58
8/19/2014 4:00,5.573,1.142,0.842,0.841085382,5.573
8/19/2014 4:15,5.717,1.081,0.827,0.825965804,5.717
8/19/2014 4:30,5.803,1.087,0.851,0.850000705,5.803
8/19/2014 4:45,6.07,1.079,0.903,0.902502267,6.07
8/19/2014 5:00,5.969,1.097,0.895,0.893067946,5.969
8/19/2014 5:15,5.905,1.129,0.906,0.905461947,5.905
8/19/2014 5:30,5.846,1.128,0.892,0.891079253,5.846
8/19/2014 5:45,6.09,1.151,0.967,0.967420151,6.09
8/19/2014 6:00,5.98,1.139,0.932,0.931867265,5.98
8/19/2014 6:15,5.928,1.15,0.929,0.926933822,5.928
8/19/2014 6:30,5.926,1.151,0.93,0.927739851,5.926
8/19/2014 6:45,5.958,1.154,0.939,0.937140496,5.958
8/19/2014 7:00,6.041,1.166,0.968,0.968150114,6.041
8/19/2014 7:15,6.081,1.187,0.996,0.995256293,6.081
8/19/2014 7:30,6.086,1.199,1.007,1.005317856,6.086
8/19/2014 7:45,6.081,1.199,1.006,1.005317856,6.081
8/19/2014 8:00,6.077,1.205,1.01,1.007891782,6.077
