"DDATE","level","elev","quantile"
2014-07-10 07:15:00,4.339,9.339,1.22862642962292
2014-07-10 07:30:00,4.381,9.381,1.5655078700034
2014-07-10 07:45:00,4.468,9.468,2.35817008266334
2014-07-10 08:00:00,4.503,9.503,2.71203714188654
2014-07-10 08:15:00,4.559,9.559,3.34899784848828
2014-07-10 08:30:00,4.609,9.609,4.01426791982788
2014-07-10 08:45:00,4.643,9.643,4.52100554863549
2014-07-10 09:00:00,4.678,9.678,5.08719284339259
2014-07-10 09:15:00,4.735,9.735,5.97610689616125
2014-07-10 09:30:00,4.764,9.764,6.51681576265429
2014-07-10 09:45:00,4.769,9.769,6.61589853923678
2014-07-10 10:00:00,4.798,9.798,7.18208583399389
2014-07-10 10:15:00,4.85,9.85,8.38240289887895
2014-07-10 10:30:00,4.844,9.844,8.22670139282075
2014-07-10 10:45:00,4.84,9.84,8.15309704450232
2014-07-10 11:00:00,4.843,9.843,8.20405390103046
2014-07-10 11:15:00,4.839,9.839,8.12761861623825
2014-07-10 11:30:00,4.848,9.848,8.33144604235081
2014-07-10 11:45:00,4.875,9.875,8.96557581247877
2014-07-10 12:00:00,4.879,9.879,9.0957988902729
2014-07-10 12:15:00,4.889,9.889,9.34492129996603
2014-07-10 12:30:00,4.866,9.866,8.75325557694485
2014-07-10 12:45:00,4.856,9.856,8.52678065904201
2014-07-10 13:00:00,4.857,9.857,8.54376627788472
2014-07-10 13:15:00,4.832,9.832,7.93794587249462
2014-07-10 13:30:00,4.823,9.823,7.77658249348885
2014-07-10 13:45:00,4.822,9.822,7.75393500169856
2014-07-10 14:00:00,4.89,9.89,9.35624504586117
2014-07-10 14:15:00,4.925,9.925,10.3272562563696
2014-07-10 14:30:00,4.941,9.941,10.7603895368588
2014-07-10 14:45:00,4.992,9.992,12.3343902162835
2014-07-10 15:00:00,5.237,10.237,22.069980749632
2014-07-10 15:15:00,5.362,10.362,27.4600837957196
2014-07-10 15:30:00,5.414,10.414,29.7474804665383
2014-07-10 15:45:00,5.569,10.569,38.4327935681123
2014-07-10 16:00:00,5.646,10.646,42.7358170082663
2014-07-10 16:15:00,5.697,10.697,45.6941456233722
2014-07-10 16:30:00,5.664,10.664,43.7917563129883
2014-07-10 16:45:00,5.71,10.71,46.4103725512399
2014-07-10 17:00:00,5.742,10.742,48.3155927980976
2014-07-10 17:15:00,5.771,10.771,49.9320575246291
2014-07-10 17:30:00,5.796,10.796,51.5343675687918
2014-07-10 17:45:00,5.88,10.88,56.2139055599592
2014-07-10 18:00:00,5.924,10.924,58.7136224663119
2014-07-10 18:15:00,5.976,10.976,61.4936020835692
2014-07-10 18:30:00,6.059,11.059,65.7513305401427
2014-07-10 18:45:00,6.023,11.023,63.9083908957083
2014-07-10 19:00:00,5.966,10.966,60.9981882006568
2014-07-10 19:15:00,5.97,10.97,61.1963537538218
2014-07-10 19:30:00,5.973,10.973,61.3435624504586
2014-07-10 19:45:00,5.884,10.884,56.4290567319669
2014-07-10 20:00:00,5.729,10.729,47.5512399501755
2014-07-10 20:15:00,5.687,10.687,45.1081417732986
2014-07-10 20:30:00,5.666,10.666,43.8908390895708
2014-07-10 20:45:00,5.599,10.599,40.1511720077001
2014-07-10 21:00:00,5.554,10.554,37.6203148001359
2014-07-10 21:15:00,5.421,10.421,30.0617144151285
2014-07-10 21:30:00,5.284,10.284,24.0035103612275
2014-07-10 21:45:00,5.145,10.145,18.2538783829691
2014-07-10 22:00:00,5.119,10.119,17.2177556335636
2014-07-10 22:15:00,5.091,10.091,16.1023666628921
2014-07-10 22:30:00,5.06,10.06,14.7689955837391
2014-07-10 22:45:00,5.038,10.038,13.9055599592345
2014-07-10 23:00:00,4.992,9.992,12.3343902162835
2014-07-10 23:15:00,4.978,9.978,11.8871022534254
2014-07-10 23:30:00,4.949,9.949,10.9585550900238
2014-07-10 23:45:00,4.887,9.887,9.30245725285925
2014-07-11 00:00:00,4.864,9.864,8.71645340278564
2014-07-11 00:15:00,4.862,9.862,8.67115841920507
2014-07-11 00:30:00,4.839,9.839,8.12761861623825
2014-07-11 00:45:00,4.71,9.71,5.58260672630506
2014-07-11 01:00:00,4.62,9.62,4.21809534594044
2014-07-11 01:15:00,4.549,9.549,3.207451024799
2014-07-11 01:30:00,4.424,9.424,1.97033178575473
2014-07-11 01:45:00,4.419,9.419,1.91371305627902
2014-07-11 02:00:00,4.415,9.415,1.87691088211981
2014-07-11 02:15:00,4.396,9.396,1.68440720190239
2014-07-11 02:30:00,4.342,9.342,1.2512739214132
2014-07-11 02:45:00,4.323,9.323,1.11821990714528
2014-07-11 03:00:00,4.291,9.291,0.903068735137584
2014-07-11 03:15:00,4.267,9.267,0.781338466764806
2014-07-11 03:30:00,4.231,9.231,0.651115388970671
2014-07-11 03:45:00,4.222,9.222,0.608651341863889
2014-07-11 04:00:00,4.207,9.207,0.535046993545465
2014-07-11 04:15:00,4.187,9.187,0.45578077227947
2014-07-11 04:30:00,4.172,9.172,0.410485788698902
2014-07-11 04:45:00,4.151,9.151,0.362359868644548
2014-07-11 05:00:00,4.118,9.118,0.260446155588269
2014-07-11 05:15:00,4.118,9.118,0.260446155588269
2014-07-11 05:30:00,4.111,9.111,0.243460536745555
2014-07-11 05:45:00,4.128,9.128,0.274600837957196
2014-07-11 06:00:00,4.126,9.126,0.271769901483411
2014-07-11 06:15:00,4.158,9.158,0.37368361453969
2014-07-11 06:30:00,4.201,9.201,0.509568565281395
2014-07-11 06:45:00,4.242,9.242,0.702072245498811
2014-07-11 07:00:00,4.292,9.292,0.91156154455894
2014-07-11 07:15:00,4.326,9.326,1.14369833540935
2014-07-11 07:30:00,4.343,9.343,1.26259766730835
2014-07-11 07:45:00,4.347,9.347,1.29939984146756
2014-07-11 08:00:00,4.421,9.421,1.94202242101687
2014-07-11 08:15:00,4.47,9.47,2.36949382855849
2014-07-11 08:30:00,4.494,9.494,2.61578530177783
2014-07-11 08:45:00,4.542,9.542,3.12818480353301
2014-07-11 09:00:00,4.576,9.576,3.55565621107462
2014-07-11 09:15:00,4.61,9.61,4.04540822103952
2014-07-11 09:30:00,4.666,9.666,4.87487260785868
2014-07-11 09:45:00,4.662,9.662,4.82674668780433
2014-07-11 10:00:00,4.659,9.659,4.80126825954026
2014-07-11 10:15:00,4.648,9.648,4.5974408334277
2014-07-11 10:30:00,4.64,9.64,4.47854150152871
2014-07-11 10:45:00,4.649,9.649,4.61442645227041
2014-07-11 11:00:00,4.682,9.682,5.13814969992073
2014-07-11 11:15:00,4.716,9.716,5.69867512173027
2014-07-11 11:30:00,4.772,9.772,6.65836258634356
2014-07-11 11:45:00,4.791,9.791,7.04903181972596
2014-07-11 12:00:00,4.815,9.815,7.5699241309025
2014-07-11 12:15:00,4.851,9.851,8.40505039066923
2014-07-11 12:30:00,4.845,9.845,8.24934888461103
2014-07-11 12:45:00,4.814,9.814,7.53595289321708
2014-07-11 13:00:00,4.851,9.851,8.40505039066923
2014-07-11 13:15:00,4.933,9.933,10.5452383648511
2014-07-11 13:30:00,5.024,10.024,13.3931604574793
2014-07-11 13:45:00,5.061,10.061,14.8199524402672
2014-07-11 14:00:00,5.108,10.108,16.7591439248103
2014-07-11 14:15:00,5.174,10.174,19.5108141773299
2014-07-11 14:30:00,5.311,10.311,25.2406296002718
2014-07-11 14:45:00,5.336,10.336,26.3588495074171
2014-07-11 15:00:00,5.225,10.225,21.5660740572982
2014-07-11 15:15:00,5.229,10.229,21.7076208809874
2014-07-11 15:30:00,5.286,10.286,24.0884384554411
2014-07-11 15:45:00,5.318,10.318,25.5576944853357
2014-07-11 16:00:00,5.362,10.362,27.4600837957196
2014-07-11 16:15:00,5.414,10.414,29.7474804665383
2014-07-11 16:30:00,5.46,10.46,31.9980749631978
2014-07-11 16:45:00,5.503,10.503,34.2656550787
2014-07-11 17:00:00,5.516,10.516,34.899784848828
2014-07-11 17:15:00,5.553,10.553,37.5552032612388
2014-07-11 17:30:00,5.6,10.6,40.2162835465972
2014-07-11 17:45:00,5.592,10.592,39.7803193296342
2014-07-11 18:00:00,5.6,10.6,40.2162835465972
2014-07-11 18:15:00,5.607,10.607,40.5729815422942
2014-07-11 18:30:00,5.629,10.629,41.7336654965463
2014-07-11 18:45:00,6.702,11.702,88.4469482504813
2014-07-11 19:00:00,6.899,11.899,90.8815536179368
2014-07-11 19:15:00,6.854,11.854,90.4314347186049
2014-07-11 19:30:00,6.902,11.902,90.9155248556222
2014-07-11 19:45:00,6.956,11.956,91.3967840561658
2014-07-11 20:00:00,6.825,11.825,90.1455101347526
2014-07-11 20:15:00,6.792,11.792,89.6953912354207
2014-07-11 20:30:00,6.748,11.748,89.1320348771374
2014-07-11 20:45:00,6.703,11.703,88.4526101234288
2014-07-11 21:00:00,6.63,11.63,87.3230664703884
2014-07-11 21:15:00,6.381,11.381,81.4432114143359
2014-07-11 21:30:00,6.298,11.298,78.0970445023214
2014-07-11 21:45:00,6.231,11.231,74.5130789265089
2014-07-11 22:00:00,5.329,10.329,26.0417846223531
2014-07-11 22:15:00,4.951,9.951,11.0095119465519
2014-07-11 22:30:00,4.787,9.787,6.98108934435511
2014-07-11 22:45:00,4.618,9.618,4.17563129883365
2014-07-11 23:00:00,4.536,9.536,3.04325670931944
2014-07-11 23:15:00,4.482,9.482,2.49122409693127
2014-07-11 23:30:00,4.487,9.487,2.54501188993319
2014-07-11 23:45:00,4.437,9.437,2.10621673649643
2014-07-12 00:00:00,4.402,9.402,1.75801155022081
2014-07-12 00:15:00,4.377,9.377,1.5456913146869
2014-07-12 00:30:00,4.362,9.362,1.40131355452384
2014-07-12 00:45:00,4.338,9.338,1.22579549314913
2014-07-12 01:00:00,4.329,9.329,1.1550220813045
2014-07-12 01:15:00,4.295,9.295,0.93703997282301
2014-07-12 01:30:00,4.27,9.27,0.795493149133733
2014-07-12 01:45:00,4.252,9.252,0.724719737289095
2014-07-12 02:00:00,4.175,9.175,0.418978598120258
2014-07-12 02:15:00,4.134,9.134,0.300079266221266
2014-07-12 02:30:00,4.074,9.074,0.226474917902842
2014-07-12 02:45:00,4.06,9.06,0.217982108481486
2014-07-12 03:00:00,4.032,9.032,0.203827426112558
2014-07-12 03:15:00,4.003,9.003,0.195334616691201
2014-07-12 03:30:00,3.981,8.981,0.172687124900917
2014-07-12 03:45:00,3.973,8.973,0.164194315479561
2014-07-12 04:00:00,3.953,8.953,0.147208696636847
2014-07-12 04:15:00,3.951,8.951,0.141546823689276
2014-07-12 04:30:00,3.937,8.937,0.116068395425207
2014-07-12 04:45:00,3.938,8.938,0.118899331898992
2014-07-12 05:00:00,3.954,8.954,0.150039633110633
2014-07-12 05:15:00,3.967,8.967,0.155701506058204
2014-07-12 05:30:00,3.977,8.977,0.169856188427132
2014-07-12 05:45:00,3.977,8.977,0.169856188427132
2014-07-12 06:00:00,3.97,8.97,0.161363379005775
2014-07-12 06:15:00,3.947,8.947,0.135884950741705
2014-07-12 06:30:00,3.939,8.939,0.124561204846563
2014-07-12 06:45:00,3.939,8.939,0.124561204846563
2014-07-12 07:00:00,3.947,8.947,0.135884950741705
2014-07-12 07:15:00,3.962,8.962,0.152870569584419
2014-07-12 07:30:00,4.011,9.011,0.198165553164987
2014-07-12 07:45:00,4.046,9.046,0.209489299060129
2014-07-12 08:00:00,4.047,9.047,0.212320235533915
2014-07-12 08:15:00,4.115,9.115,0.251953346166912
2014-07-12 08:30:00,4.148,9.148,0.351036122749405
2014-07-12 08:45:00,4.205,9.205,0.526554184124108
2014-07-12 09:00:00,4.256,9.256,0.738874419658023
2014-07-12 09:15:00,4.272,9.272,0.815309704450232
2014-07-12 09:30:00,4.806,9.806,7.35760389536859
2014-07-12 09:45:00,5.283,10.283,23.9383988223304
2014-07-12 10:00:00,5.563,10.563,38.1355452383648
2014-07-12 10:15:00,5.655,10.655,43.2425546370739
2014-07-12 10:30:00,5.715,10.715,46.6906352621447
2014-07-12 10:45:00,5.778,10.778,50.39633110633
2014-07-12 11:00:00,5.752,10.752,48.8619635375382
2014-07-12 11:15:00,5.756,10.756,49.0572981542294
2014-07-12 11:30:00,5.744,10.744,48.4344921299966
2014-07-12 11:45:00,5.735,10.735,47.9419091835579
2014-07-12 12:00:00,5.643,10.643,42.5518061374703
2014-07-12 12:15:00,5.312,10.312,25.2915864567999
2014-07-12 12:30:00,5.091,10.091,16.1023666628921
2014-07-12 12:45:00,5.028,10.028,13.5573547729589
2014-07-12 13:00:00,5.097,10.097,16.3713056279017
2014-07-12 13:15:00,5.106,10.106,16.6855395764919
2014-07-12 13:30:00,5.001,10.001,12.6174838636621
2014-07-12 13:45:00,5.045,10.045,14.1518514324539
2014-07-12 14:00:00,5.058,10.058,14.664250934209
2014-07-12 14:15:00,5.045,10.045,14.1518514324539
2014-07-12 14:30:00,5.035,10.035,13.7951534367569
2014-07-12 14:45:00,5,10,12.5863435624505
2014-07-12 15:00:00,5.007,10.007,12.8269731627222
2014-07-12 15:15:00,5.005,10.005,12.7590306873514
2014-07-12 15:30:00,5.004,10.004,12.7250594496659
2014-07-12 15:45:00,5.138,10.138,17.9226588155362
2014-07-12 16:00:00,5.114,10.114,17.0252519533462
2014-07-12 16:15:00,5.136,10.136,17.8518854036915
2014-07-12 16:30:00,5.121,10.121,17.2998527913034
2014-07-12 16:45:00,5.11,10.11,16.8723813837617
2014-07-12 17:00:00,5.124,10.124,17.4159211867286
2014-07-12 17:15:00,5.267,10.267,23.284452496886
2014-07-12 17:30:00,5.644,10.644,42.608424866946
2014-07-12 17:45:00,5.791,10.791,51.1918242554637
2014-07-12 18:00:00,5.968,10.968,61.0717925489752
2014-07-12 18:15:00,6.054,11.054,65.5163628128185
2014-07-12 18:30:00,6.277,11.277,76.967500849281
2014-07-12 18:45:00,6.352,11.352,80.3363152530857
2014-07-12 19:00:00,6.41,11.41,82.3717585777375
2014-07-12 19:15:00,6.488,11.488,84.4751443777602
2014-07-12 19:30:00,6.591,11.591,86.5870229872042
2014-07-12 19:45:00,6.663,11.663,87.8382969086174
2014-07-12 20:00:00,6.712,11.712,88.5601857094327
2014-07-12 20:15:00,6.457,11.457,83.7192843392594
2014-07-12 20:30:00,6.145,11.145,70.1789151851432
2014-07-12 20:45:00,6.066,11.066,66.0740572981542
2014-07-12 21:00:00,5.734,10.734,47.8909523270298
2014-07-12 21:15:00,5.643,10.643,42.5518061374703
2014-07-12 21:30:00,5.312,10.312,25.2915864567999
2014-07-12 21:45:00,5.161,10.161,18.8993318989922
2014-07-12 22:00:00,4.923,9.923,10.2621447174725
2014-07-12 22:15:00,4.767,9.767,6.58475823802514
2014-07-12 22:30:00,4.682,9.682,5.13814969992073
2014-07-12 22:45:00,4.589,9.589,3.71135771713283
2014-07-12 23:00:00,4.504,9.504,2.71769901483411
2014-07-12 23:15:00,4.48,9.48,2.46857660514098
2014-07-12 23:30:00,4.432,9.432,2.04110519759937
2014-07-12 23:45:00,4.399,9.399,1.72404031253539
2014-07-13 00:00:00,4.375,9.375,1.51738194994904
2014-07-13 00:15:00,4.338,9.338,1.22579549314913
2014-07-13 00:30:00,4.295,9.295,0.93703997282301
2014-07-13 00:45:00,4.295,9.295,0.93703997282301
2014-07-13 01:00:00,4.261,9.261,0.758690974974522
2014-07-13 01:15:00,4.245,9.245,0.710565054920168
2014-07-13 01:30:00,4.215,9.215,0.574680104178462
2014-07-13 01:45:00,4.209,9.209,0.552032612388178
2014-07-13 02:00:00,4.188,9.188,0.461442645227041
2014-07-13 02:15:00,4.109,9.109,0.24062960027177
2014-07-13 02:30:00,4.056,9.056,0.2151511720077
2014-07-13 02:45:00,3.998,8.998,0.186841807269845
2014-07-13 03:00:00,3.932,8.932,0.10757558600385
2014-07-13 03:15:00,3.91,8.91,0.0905899671611369
2014-07-13 03:30:00,3.875,8.875,0.0792662212659948
2014-07-13 03:45:00,3.85,8.85,0.0736043483184237
2014-07-13 04:00:00,3.831,8.831,0.0707734118446382
2014-07-13 04:15:00,3.817,8.817,0.0566187294757106
2014-07-13 04:30:00,3.821,8.821,0.0594496659494961
2014-07-13 04:45:00,3.824,8.824,0.0679424753708527
2014-07-13 05:00:00,3.811,8.811,0.048125920054354
2014-07-13 05:15:00,3.809,8.809,0.0452949835805685
2014-07-13 05:30:00,3.808,8.808,0.0424640471067829
2014-07-13 05:45:00,3.822,8.822,0.0622806024232816
2014-07-13 06:00:00,3.801,8.801,0.0396331106329974
2014-07-13 06:15:00,3.794,8.794,0.0283093647378553
2014-07-13 06:30:00,3.795,8.795,0.0311403012116408
2014-07-13 06:45:00,3.797,8.797,0.0339712376854263
2014-07-13 07:00:00,3.79,8.79,0.0254784282640698
2014-07-13 07:15:00,3.8,8.8,0.0368021741592119
2014-07-13 07:30:00,3.816,8.816,0.053787793001925
2014-07-13 07:45:00,3.856,8.856,0.0764352847922093
2014-07-13 08:00:00,3.885,8.885,0.0849280942135658
2014-07-13 08:15:00,3.936,8.936,0.110406522477636
2014-07-13 08:30:00,3.953,8.953,0.147208696636847
2014-07-13 08:45:00,3.994,8.994,0.181179934322274
2014-07-13 09:00:00,4.068,9.068,0.223643981429057
2014-07-13 09:15:00,4.117,9.117,0.254784282640698
2014-07-13 09:30:00,4.185,9.185,0.452949835805685
2014-07-13 09:45:00,4.222,9.222,0.608651341863889
2014-07-13 10:00:00,4.409,9.409,1.84010870796059
2014-07-13 10:15:00,4.499,9.499,2.6610802853584
2014-07-13 10:30:00,4.545,9.545,3.15366323179708
2014-07-13 10:45:00,4.552,9.552,3.24991507190579
2014-07-13 11:00:00,4.557,9.557,3.31219567432907
2014-07-13 11:15:00,4.586,9.586,3.68587928886876
2014-07-13 11:30:00,4.599,9.599,3.87555203261239
2014-07-13 11:45:00,4.594,9.594,3.79911674782018
2014-07-13 12:00:00,4.614,9.614,4.11335069641037
2014-07-13 12:15:00,4.629,9.629,4.35114936020836
2014-07-13 12:30:00,4.668,9.668,4.91167478201789
2014-07-13 12:45:00,4.706,9.706,5.52315706035557
2014-07-13 13:00:00,4.693,9.693,5.32499150719058
2014-07-13 13:15:00,4.698,9.698,5.41275053787793
2014-07-13 13:30:00,4.584,9.584,3.6575699241309
2014-07-13 13:45:00,4.548,9.548,3.19612727890386
2014-07-13 14:00:00,4.58,9.58,3.60661306760276
2014-07-13 14:15:00,4.603,9.603,3.93500169856188
2014-07-13 14:30:00,4.673,9.673,5.0079266221266
2014-07-13 14:45:00,4.783,9.783,6.9046540595629
2014-07-13 15:00:00,4.84,9.84,8.15309704450232
2014-07-13 15:15:00,4.844,9.844,8.22670139282075
2014-07-13 15:30:00,4.882,9.882,9.16374136564376
2014-07-13 15:45:00,4.877,9.877,9.02785641490205
2014-07-13 16:00:00,4.873,9.873,8.91178801947684
2014-07-13 16:15:00,4.947,9.947,10.8991054240743
2014-07-13 16:30:00,4.986,9.986,12.1390555995923
2014-07-13 16:45:00,5.084,10.084,15.83908957083
2014-07-13 17:00:00,5.134,10.134,17.7811119918469
2014-07-13 17:15:00,5.135,10.135,17.8150832295323
2014-07-13 17:30:00,5.112,10.112,16.948816668554
2014-07-13 17:45:00,5.065,10.065,14.9869776922206
2014-07-13 18:00:00,5.056,10.056,14.5623372211528
2014-07-13 18:15:00,5.043,10.043,14.0952327029781
2014-07-13 18:30:00,5.115,10.115,17.0705469369267
2014-07-13 18:45:00,5.128,10.128,17.5801155022081
2014-07-13 19:00:00,5.115,10.115,17.0705469369267
2014-07-13 19:15:00,5.115,10.115,17.0705469369267
2014-07-13 19:30:00,5.067,10.067,15.0775676593817
2014-07-13 19:45:00,5.023,10.023,13.3620201562677
2014-07-13 20:00:00,4.982,9.982,12.011663458272
2014-07-13 20:15:00,5.68,10.68,44.7627675234968
2014-07-13 20:30:00,5.743,10.743,48.3750424640471
2014-07-13 20:45:00,5.734,10.734,47.8909523270298
2014-07-13 21:00:00,5.732,10.732,47.7324198844978
2014-07-13 21:15:00,5.733,10.733,47.8286717246065
2014-07-13 21:30:00,5.769,10.769,49.8244819386253
2014-07-13 21:45:00,5.461,10.461,32.0462008832522
2014-07-13 22:00:00,4.992,9.992,12.3343902162835
2014-07-13 22:15:00,4.754,9.754,6.29317178122523
2014-07-13 22:30:00,4.181,9.181,0.435964216962971
2014-07-13 22:45:00,4.214,9.214,0.569018231230891
2014-07-13 23:00:00,4.241,9.241,0.699241309025025
2014-07-13 23:15:00,4.253,9.253,0.730381610236666
2014-07-13 23:30:00,4.261,9.261,0.758690974974522
2014-07-13 23:45:00,4.268,9.268,0.784169403238591
2014-07-14 00:00:00,4.29,9.29,0.894575925716227
2014-07-14 00:15:00,4.291,9.291,0.903068735137584
2014-07-14 00:30:00,15.994,20.994,99.4932623711924
2014-07-14 00:45:00,12.406,17.406,98.7742045068509
2014-07-14 01:00:00,7.543,12.543,94.7344581587589
2014-07-14 01:15:00,6.306,11.306,78.5046993545465
2014-07-14 01:30:00,5.91,10.91,57.9152983807043
2014-07-14 01:45:00,5.52,10.52,35.1121050843619
2014-07-14 02:00:00,5.262,10.262,23.0749631978258
2014-07-14 02:15:00,4.977,9.977,11.8701166345827
2014-07-14 02:30:00,4.747,9.747,6.17144151285245
2014-07-14 02:45:00,4.597,9.597,3.8529045408221
2014-07-14 03:00:00,4.567,9.567,3.45091156154456
2014-07-14 03:15:00,4.463,9.463,2.30438228966142
2014-07-14 03:30:00,4.373,9.373,1.49473445815876
2014-07-14 03:45:00,4.277,9.277,0.843619069188087
2014-07-14 04:00:00,4.203,9.203,0.518061374702752
2014-07-14 04:15:00,4.165,9.165,0.396331106329974
2014-07-14 04:30:00,4.137,9.137,0.314233948590194
2014-07-14 04:45:00,4.126,9.126,0.271769901483411
2014-07-14 05:00:00,4.079,9.079,0.229305854376628
2014-07-14 05:15:00,4.114,9.114,0.249122409693126
2014-07-14 05:30:00,4.131,9.131,0.285924583852338
2014-07-14 05:45:00,4.143,9.143,0.342543313328049
2014-07-14 06:00:00,4.161,9.161,0.385007360434832
2014-07-14 06:15:00,4.214,9.214,0.569018231230891
2014-07-14 06:30:00,4.183,9.183,0.447287962858114
2014-07-14 06:45:00,3.999,8.999,0.18967274374363
2014-07-14 07:00:00,4.158,9.158,0.37368361453969
2014-07-14 07:15:00,4.173,9.173,0.416147661646473
2014-07-14 07:30:00,4.222,9.222,0.608651341863889
2014-07-14 07:45:00,4.247,9.247,0.713395991393953
2014-07-14 08:00:00,4.285,9.285,0.871928433925943
2014-07-14 08:15:00,4.332,9.332,1.17483863662099
2014-07-14 08:30:00,4.376,9.376,1.52870569584419
2014-07-14 08:45:00,4.407,9.407,1.80613747027517
2014-07-14 09:00:00,4.785,9.785,6.93013248782697
2014-07-14 09:15:00,4.695,9.695,5.35613180840222
2014-07-14 09:30:00,4.969,9.969,11.6238251613634
2014-07-14 09:45:00,5.025,10.025,13.4412863775337
2014-07-14 10:00:00,4.86,9.86,8.61737062620315
2014-07-14 10:15:00,4.779,9.779,6.82821877477069
2014-07-14 10:30:00,5.002,10.002,12.6486241648737
2014-07-14 10:45:00,6.138,11.138,69.8052315706036
2014-07-14 11:00:00,6.263,11.263,76.1635148907258
2014-07-14 11:15:00,6.338,11.338,79.8324085607519
2014-07-14 11:30:00,6.602,11.602,86.7710338580002
2014-07-14 11:45:00,6.261,11.261,76.055939304722
2014-07-14 12:00:00,6.08,11.08,66.829917336655
2014-07-14 12:15:00,6.139,11.139,69.8476956177103
2014-07-14 12:30:00,6.219,11.219,73.9525535046994
2014-07-14 12:45:00,6.225,11.225,74.2441399614993
2014-07-14 13:00:00,5.836,10.836,53.6887102253425
2014-07-14 13:15:00,5.709,10.709,46.3452610123429
